"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2026";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"11.405.278,48";"61.305.142,28";"79.394.732,63";"1.465.492,81";
"02/2026";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"330.182.341,70";"167.317.814,46";"151.042.857,38";"43.982.998,20";
"04/2026";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"8.480.612,57";"6.909.440,09";"148.010.060,28";"3.898.505,33";
"01/2026";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"264.862.593,70";"171.694.615,18";"1.466.651,85";"250.980.783,96";
"03/2026";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"186.021.369,31";"183.524.922,06";"223.203.745,32";"23.506.383,59";
"02/2026";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"15.180.730,27";"187.416.779,28";"173.635.277,32";"36.283.703,73";
"01/2026";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"2.472.984.319,97";"192.620.291,08";"2.602.909,16";"237.697.806,30";
"04/2026";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"35.638.789,82";"13.216.565,76";"193.642.245,54";"1.935.755,54";
"03/2026";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"26.327.408,97";"193.487.937,52";"191.803.646,23";"6.722.810,84";
"01/2026";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"155.171.352,24";"12.959.409,72";"343.773,87";"14.726.733,23";
"03/2026";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"8.509.907,09";"16.466.939,39";"16.377.506,67";"1.550.647,37";
"02/2026";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"12.267.097,61";"20.243.096,72";"20.660.049,60";"4.110.431,51";
"04/2026";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"1.866.183,77";"2.854.104,29";"13.427.126,94";"153.878,30";
"03/2026";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"6.381.237,63";"17.090.186,95";"19.729.504,11";"764.302,66";
"02/2026";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"1.978.574,43";"16.501.809,84";"15.309.549,48";"3.103.704,64";
"01/2026";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"183.579.850,31";"15.516.393,55";"376.225,29";"21.332.587,53";
"04/2026";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"5.446.265,51";"598.826,57";"12.164.445,93";"188.581,45";
"04/2026";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"6.092.565,93";"823.576,67";"42.728.522,63";"2.280.007,44";
"02/2026";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"488.226,48";"51.256.367,55";"46.788.828,43";"10.771.535,44";
"01/2026";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"692.945.298,65";"53.321.878,31";"19.931,92";"67.709.500,78";
"03/2026";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"5.211.761,90";"51.203.328,58";"51.619.543,63";"5.720.591,32";
"04/2026";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"6.896.693,89";"3.055.750,50";"24.957.748,37";"1.719.421,66";
"01/2026";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"404.164.767,38";"31.544.934,93";"106.025,20";"51.744.441,36";
"02/2026";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"6.097.634,29";"30.895.357,58";"27.940.631,25";"9.573.422,29";
"03/2026";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"7.028.202,29";"33.743.036,68";"33.969.152,85";"3.429.496,99";
"04/2026";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"23.342.035,44";"7.995.432,77";"218.734.771,48";"3.972.182,07";
"03/2026";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"223.503.531,18";"222.992.573,26";"231.291.056,86";"6.277.526,02";
"01/2026";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"259.653.414,87";"252.436.349,75";"30.045.826,68";"254.875.047,17";
"02/2026";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"234.123.909,81";"227.732.188,45";"229.562.911,74";"9.326.723,03";
"02/2026";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"6.396.428,07";"25.445.392,08";"22.367.716,50";"5.582.563,83";
"03/2026";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"2.188.036,09";"26.903.154,58";"31.122.755,81";"3.574.646,52";
"01/2026";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"333.128.800,58";"24.800.267,06";"111.623,76";"33.809.801,32";
"04/2026";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"2.412.576,09";"1.573.838,07";"18.174.411,45";"1.678.070,25";
"04/2026";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"273.382,04";"2.982.420,67";"44.089.373,09";"709.559,07";
"01/2026";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"135.838.842,99";"62.504.155,98";"73.469,83";"83.828.582,80";
"02/2026";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"14.294.753,08";"60.395.619,76";"55.496.621,89";"19.270.284,35";
"03/2026";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"236.560.016,36";"66.620.588,33";"64.281.653,67";"10.563.358,01";
"02/2026";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"9.507.181,08";"69.495.315,27";"65.173.832,07";"2.692.333,88";
"03/2026";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"934.671,68";"68.878.994,09";"69.191.282,00";"9.551.556,60";
"01/2026";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"915.031.544,71";"69.503.578,72";"8.076.318,82";"84.591.131,72";
"04/2026";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"12.487.845,69";"8.160.474,88";"50.386.075,13";"1.829.281,29";
"01/2026";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"363.155.350,51";"31.192.103,90";"- 177.953,46";"46.824.537,41";
"03/2026";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"3.196.432,31";"29.391.387,89";"38.371.835,79";"4.308.666,24";
"04/2026";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"2.864.898,37";"5.952.558,62";"30.780.902,06";"1.284.288,86";
"02/2026";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"6.075.304,81";"30.684.282,87";"27.585.043,97";"9.011.245,68";
"04/2026";"26000 - Ministério da Educação";"26258 - Universidade Tecnológica Federal do Paraná";"4.429.190,81";"2.844.212,23";"101.480.965,85";"6.785.770,56";
"03/2026";"26000 - Ministério da Educação";"26258 - Universidade Tecnológica Federal do Paraná";"10.056.245,31";"102.253.264,65";"98.613.524,68";"12.712.822,73";
"02/2026";"26000 - Ministério da Educação";"26258 - Universidade Tecnológica Federal do Paraná";"4.392.451,74";"96.972.783,95";"86.936.840,23";"11.396.132,82";
"01/2026";"26000 - Ministério da Educação";"26258 - Universidade Tecnológica Federal do Paraná";"786.068.821,47";"100.098.314,54";"99.144,99";"103.668.887,12";
"04/2026";"39000 - Ministério dos Transportes";"29209 - VALEC Engenharia, Construções e Ferrovias S.A.";"7.041.727,55";"7.616.154,45";"11.453.344,23";"12.722.501,60";
"02/2026";"39000 - Ministério dos Transportes";"29209 - VALEC Engenharia, Construções e Ferrovias S.A.";"14.986.319,45";"16.501.791,30";"16.458.843,10";"20.742.242,70";
"03/2026";"39000 - Ministério dos Transportes";"29209 - VALEC Engenharia, Construções e Ferrovias S.A.";"80.523.037,35";"19.205.735,39";"18.054.339,51";"28.439.642,49";
"01/2026";"39000 - Ministério dos Transportes";"29209 - VALEC Engenharia, Construções e Ferrovias S.A.";"222.536.143,58";"13.878.632,40";"3.946.823,04";"26.515.991,48";
